Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Kapar,Selangor,Freehold,504850.0,10,3135.714285714286,8.050931125214024,0,0,0,0,0,1,0,0,0
Simpang Ampat,Penang,Freehold,627000.0,10,1357.142857142857,7.213873499303717,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,418000.0,10,1926.2672811059908,7.56385836201651,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,594150.0,10,1742.375366568915,7.463578378942787,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,305000.0,10,1399.0825688073394,7.244286491583761,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Freehold,499000.0,10,2331.7757009345796,7.754814125494049,0,0,0,0,0,1,0,0,0
Port Dickson,Negeri Sembilan,Freehold,292045.0,10,1397.3444976076555,7.243044314187729,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Leasehold,640000.0,10,1400.437636761488,7.245253872120322,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,334000.0,10,1546.2962962962963,7.344264361836908,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold and Leasehold,423250.0,10,1314.44099378882,7.181927244885844,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,414500.0,10,1256.060606060606,7.1365314222733,0,0,1,0,0,0,0,0,0
Tebrau,Johor,Freehold,906950.0,10,2196.004842615012,7.694850276576543,0,0,0,0,0,0,0,1,0
Other_Kelantan,Kelantan,Freehold,342500.0,10,3530.9278350515465,8.169599129763009,0,1,0,0,0,0,0,0,0
Ampang,Selangor,Leasehold,372500.0,10,2910.15625,7.976305618017947,0,1,0,0,0,1,0,0,0
Other_Perak,Perak,Leasehold,210000.0,10,990.566037735849,6.899285549610645,0,0,0,0,0,1,0,1,0
Batu Gajah,Perak,Leasehold,288000.0,10,1600.0,7.3783837129967145,0,0,0,0,0,0,0,1,0
Bukit Katil,Melaka,Freehold,200000.0,10,1470.5882352941176,7.294097528698879,0,0,0,0,0,1,0,0,1
Nibong Tebal,Penang,Freehold,310500.0,10,1237.0517928286852,7.121294288256913,0,0,1,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,202500.0,10,1273.5849056603774,7.150375840397062,0,0,0,0,0,0,0,1,0
Batu Berendam,Melaka,Leasehold,256500.0,10,1215.6398104265402,7.10384808404278,0,0,0,0,0,0,0,1,0
Cyberjaya,Selangor,Freehold,352500.0,10,1686.6028708133972,7.431064381370684,0,0,0,0,0,0,0,0,1
Sungai Petani,Kedah,Freehold,420000.0,10,3206.1068702290077,8.073124523188126,0,0,0,0,0,1,0,0,0
Raub,Pahang,Freehold,272500.0,10,1085.6573705179283,6.990861630917949,0,0,0,0,0,0,0,1,0
Tambun,Perak,Leasehold,194000.0,10,1096.045197740113,7.0003756606481,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,815000.0,10,1529.080675422139,7.333075742030433,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,310000.0,10,1751.412429378531,7.468748648689374,0,0,0,0,0,0,0,1,0
Ulu Tiram,Johor,Freehold,580000.0,10,1475.8269720101782,7.297651127402349,0,0,0,0,0,0,0,1,0
Pasir Gudang,Johor,Freehold,497250.0,10,1738.6363636363637,7.461431383951988,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,865000.0,10,3156.934306569343,8.057673392372918,0,1,0,0,0,1,0,0,0
Sepang,Selangor,Leasehold,499500.0,10,2497.5,7.82344583078426,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,200000.0,10,2083.3333333333335,7.642204338899188,0,0,0,0,0,1,0,1,0
Other_Penang,Penang,Freehold,865000.0,10,1451.3422818791946,7.280932898926238,0,0,0,0,0,0,0,1,0
Kota Samarahan,Sarawak,Leasehold,341500.0,10,2246.7105263157896,7.717667433289608,0,0,0,0,0,1,0,1,0
Kuala Kedah,Kedah,Freehold,347500.0,10,1868.279569892473,7.533308378876195,0,0,0,0,0,1,0,1,0
Kulai,Johor,Freehold,318000.0,10,1035.8306188925083,6.943923857272776,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,385000.0,10,1075.4189944134077,6.981395064937682,0,0,0,0,0,0,0,1,0
Batu Gajah,Perak,Leasehold,230000.0,10,1402.439024390244,7.246680949464674,0,0,0,0,0,0,0,1,0
Tebrau,Johor,Freehold and Leasehold,425000.0,10,1660.15625,7.415269175026452,0,0,0,0,0,1,0,1,0
Ijok,Selangor,Leasehold,700000.0,10,2661.596958174905,7.887057225570553,0,0,0,0,0,1,0,1,0
Kuching,Sarawak,Leasehold,245000.0,10,1310.1604278074867,7.178667846839571,0,0,0,0,0,0,0,1,0
Other_Pahang,Pahang,Freehold,460000.0,10,1488.673139158576,7.306312005182224,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,115000.0,10,1493.5064935064936,7.309551326650314,0,0,0,0,0,0,0,1,0
Kluang,Johor,Freehold,240000.0,10,1340.782122905028,7.201753951821243,0,0,0,0,0,0,0,1,0
Setia Alam,Selangor,Freehold,789000.0,10,1668.076109936575,7.420025524741068,0,0,0,0,0,1,0,0,0
Dengkil,Selangor,Freehold,910500.0,10,3907.725321888412,8.27096659519623,0,0,0,0,0,1,0,0,0
Other_Melaka,Melaka,Leasehold,235000.0,10,1424.2424242424242,7.262097200508983,0,0,0,0,0,1,0,1,0
Tanjong Minyak,Melaka,Freehold,488000.0,10,1569.1318327974277,7.3589148647517435,0,0,0,0,0,0,0,1,0
Senai,Johor,Freehold,280000.0,10,1007.1942446043165,6.915916133046952,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,655000.0,10,1597.560975609756,7.376859113289894,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,337500.0,10,1506.6964285714287,7.318338220989488,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,290000.0,10,1487.179487179487,7.305308831223149,0,0,0,0,0,1,0,1,0
Sibu,Sarawak,Leasehold,480000.0,10,1764.7058823529412,7.476305822759816,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,449000.0,10,1720.3065134099618,7.450838882276553,0,0,0,0,0,0,0,1,0
